9070148886,547,54927,1,2,0.0,-3.0
9085537582,548,55027,1,2,0.0,-3.0
9100149743,549,55127,1,2,0.0,-3.0
9114876251,550,55227,1,2,0.0,-3.0
9145191135,551,55327,1,2,0.0,-3.0
9165155752,552,55427,1,2,0.0,-3.0
9178812179,553,55527,1,2,0.0,-3.0
9193959551,554,55627,1,2,0.0,-3.0
9209786861,555,55727,1,2,0.0,-3.0
9224565251,556,55827,1,2,0.0,-3.0
9239354565,557,55927,1,2,0.0,-3.0
9252722223,558,56027,1,2,0.0,-3.0
9267934107,559,56127,1,2,0.0,-3.0
9281676209,560,56227,1,2,0.0,-3.0
9294971162,561,56327,1,2,0.0,-3.0
9309178843,562,56427,1,2,0.0,-3.0
9337730055,563,56527,1,2,0.0,-3.0
9352811550,564,56627,1,2,0.0,-3.0
9369414711,565,56727,1,2,0.0,-3.0
9383003212,566,56827,1,2,0.0,-3.0
9398043065,567,56927,1,2,0.0,-3.0
9413312976,568,57027,1,2,0.0,-3.0
9428999997,569,57127,1,2,0.0,-3.0
9444195839,570,57227,1,2,0.0,-3.0
9457993237,571,57327,1,2,0.0,-3.0
9473106817,572,57427,1,2,0.0,-3.0
9489266927,573,57527,1,2,0.0,-3.0
9515700504,574,57627,1,2,0.0,-3.0
9530299012,575,57727,1,2,0.0,-3.0
9544509082,576,57827,1,2,0.0,-3.0
9558934192,577,57927,1,2,0.0,-3.0
9573767537,578,58027,1,2,0.0,-3.0
9587654705,579,58127,1,2,0.0,-3.0
9603832223,580,58227,1,2,0.0,-3.0
9618025226,581,58327,1,2,0.0,-3.0
9632651041,582,58427,1,2,0.0,-3.0
9646582582,583,58527,1,2,0.0,-3.0
9661295778,584,58627,1,2,0.0,-3.0
9675206157,585,58727,1,2,0.0,-3.0
9689161592,586,58827,1,2,0.0,-3.0
9703190413,587,58927,1,2,0.0,-3.0
9717702222,588,59027,1,2,0.0,-3.0
9742185417,589,59127,1,2,0.0,-3.0
9760803472,590,59227,1,2,0.0,-3.0
9776803156,591,59327,1,2,0.0,-3.0
9790532969,592,59427,1,2,0.0,-3.0
9802518907,593,59527,1,2,0.0,-3.0
9842420494,594,59627,1,2,0.0,-3.0
9855357047,595,59727,1,2,0.0,-3.0
9870085603,596,59827,1,2,0.0,-3.0
9887546195,597,59927,1,2,0.0,-3.0
9901882217,598,60027,1,2,0.0,-3.0
9917399937,599,60127,1,2,0.0,-3.0
9933234756,600,60227,1,2,0.0,-3.0
9946455640,601,60327,1,2,0.0,-3.0
9961939909,602,60427,1,2,0.0,-3.0
9977899315,603,60527,1,2,0.0,-3.0
9991444125,604,60627,1,2,0.0,-3.0
10006635871,605,60727,1,2,0.0,-3.0
10023227428,606,60827,1,2,0.0,-3.0
10037773370,607,60927,1,2,0.0,-3.0
10053019388,608,61027,1,2,0.0,-3.0
10068471913,609,61127,1,2,0.0,-3.0
10083244842,610,61227,1,2,0.0,-3.0
10097929708,611,61327,1,2,0.0,-3.0
10114372101,612,61427,1,2,0.0,-3.0
10126909293,613,61527,1,2,0.0,-3.0
10141699972,614,61627,1,2,0.0,-3.0
10160533409,615,61727,1,2,0.0,-3.0
10175990030,616,61827,1,2,0.0,-3.0
10193109630,617,61927,1,2,0.0,-3.0
10207129918,618,62027,1,2,0.0,-3.0
10222509739,619,62127,1,2,0.0,-3.0
10238193347,620,62227,1,2,0.0,-3.0
10255479518,621,62327,1,2,0.0,-3.0
10292696513,622,62427,1,2,0.0,-3.0
10324986014,623,62527,1,2,0.0,-3.0
10339385865,624,62627,1,2,0.0,-3.0
10355237068,625,62727,1,2,0.0,-3.0
10367671519,626,62827,1,2,0.0,-3.0
10381798986,627,62927,1,2,0.0,-3.0
10397004044,628,63027,1,2,0.0,-3.0
10412057891,629,63127,1,2,0.0,-3.0
10427243152,630,63227,1,2,0.0,-3.0
10442701480,631,63327,1,2,0.0,-3.0
10458417515,632,63427,1,2,0.0,-3.0
10471563306,633,63527,1,2,0.0,-3.0
10487100140,634,63627,1,2,0.0,-3.0
10501216002,635,63727,1,2,0.0,-3.0
10516368153,636,63827,1,2,0.0,-3.0
10540408979,637,63927,1,2,0.0,-3.0
10564246371,638,64027,1,2,0.0,-3.0
10579924517,639,64127,1,2,0.0,-3.0
10596208873,640,64227,1,2,0.0,-3.0
10612977923,641,64327,1,2,0.0,-3.0
10628821958,642,64427,1,2,0.0,-3.0
10643876488,643,64527,1,2,0.0,-3.0
10656088048,644,64627,1,2,0.0,-3.0
10672647518,645,64727,1,2,0.0,-3.0
10688866338,646,64827,1,2,0.0,-3.0
10703058317,647,64927,1,2,0.0,-3.0
10716256332,648,65027,1,2,0.0,-3.0
10731241571,649,65127,1,2,0.0,-3.0
10746670544,650,65227,1,2,0.0,-3.0
10761468391,651,65327,1,2,0.0,-3.0
10775290023,652,65427,1,2,0.0,-3.0
10792957122,653,65527,1,2,0.0,-3.0
10806937815,654,65627,1,2,0.0,-3.0
10821441432,655,65727,1,2,0.0,-3.0
10835286616,656,65827,1,2,0.0,-3.0
10850574618,657,65927,1,2,0.0,-3.0
10864717104,658,66027,1,2,0.0,-3.0
10880024562,659,66127,1,2,0.0,-3.0
10895066121,660,66227,1,2,0.0,-3.0
10909572128,661,66327,1,2,0.0,-3.0
10923849440,662,66427,1,2,0.0,-3.0
10938811127,663,66527,1,2,0.0,-3.0
10952831415,664,66627,1,2,0.0,-3.0
10967247992,665,66727,1,2,0.0,-3.0
10982462949,666,66827,1,2,0.0,-3.0
10997064870,667,66927,1,2,0.0,-3.0
11012525246,668,67027,1,2,0.0,-3.0
11026859902,669,67127,1,2,0.0,-3.0
11043297517,670,67227,1,2,0.0,-3.0
11060024924,671,67327,1,2,0.0,-3.0
11073470406,672,67427,1,2,0.0,-3.0
11089978335,673,67527,1,2,0.0,-3.0
11105881762,674,67627,1,2,0.0,-3.0
11121633979,675,67727,1,2,0.0,-3.0
11136400081,676,67827,1,2,0.0,-3.0
11151424232,677,67927,1,2,0.0,-3.0
11167356332,678,68027,1,2,0.0,-3.0
11229544630,679,68127,1,2,0.0,-3.0
11242756981,680,68227,1,2,0.0,-3.0
11258208482,681,68327,1,2,0.0,-3.0
11272710392,682,68427,1,2,0.0,-3.0
11287010574,683,68527,1,2,0.0,-3.0
11300998777,684,68627,1,2,0.0,-3.0
11331366226,685,68727,1,2,0.0,-3.0
11352516979,686,68827,1,2,0.0,-3.0
11368005344,687,68927,1,2,0.0,-3.0
11382651297,688,69027,1,2,0.0,-3.0
11397267213,689,69127,1,2,0.0,-3.0
11411890297,690,69227,1,2,0.0,-3.0
11426918202,691,69327,1,2,0.0,-3.0
11441570641,692,69427,1,2,0.0,-3.0
11455671825,693,69527,1,2,0.0,-3.0
11471353385,694,69627,1,2,0.0,-3.0
11486894316,695,69727,1,2,0.0,-3.0
11502098691,696,69827,1,2,0.0,-3.0
11517643376,697,69927,1,2,0.0,-3.0
11539479868,698,70027,1,2,0.0,-3.0
11561172318,699,70127,1,2,0.0,-3.0
11577573751,700,70227,1,2,0.0,-3.0
11590264544,701,70327,1,2,0.0,-3.0
11604677366,702,70427,1,2,0.0,-3.0
11618329355,703,70527,1,2,0.0,-3.0
11632808055,704,70627,1,2,0.0,-3.0
11647532856,705,70727,1,2,0.0,-3.0
11663123280,706,70827,1,2,0.0,-3.0
11678466919,707,70927,1,2,0.0,-3.0
11692862333,708,71027,1,2,0.0,-3.0
11708014485,709,71127,1,2,0.0,-3.0
11723326722,710,71227,1,2,0.0,-3.0
11738692206,711,71327,1,2,0.0,-3.0
11754313009,712,71427,1,2,0.0,-3.0
11781849094,713,71527,1,2,0.0,-3.0
11802947281,714,71627,1,2,0.0,-3.0
11817620882,715,71727,1,2,0.0,-3.0
11832824234,716,71827,1,2,0.0,-3.0
11846074473,717,71927,1,2,0.0,-3.0
11861009877,718,72027,1,2,0.0,-3.0
11874551957,719,72127,1,2,0.0,-3.0
11889298944,720,72227,1,2,0.0,-3.0
11902590826,721,72327,1,2,0.0,-3.0
11916287189,722,72427,1,2,0.0,-3.0
11929642900,723,72527,1,2,0.0,-3.0
11945210454,724,72627,1,2,0.0,-3.0
11959860845,725,72727,1,2,0.0,-3.0
11971757695,726,72827,1,2,0.0,-3.0
11985726101,727,72927,1,2,0.0,-3.0
12011709117,728,73027,1,2,0.0,-3.0
12025499004,729,73127,1,2,0.0,-3.0
12041682325,730,73227,1,2,0.0,-3.0
12056429996,731,73327,1,2,0.0,-3.0
12070576578,732,73427,1,2,0.0,-3.0
12083489237,733,73527,1,2,0.0,-3.0
12098598381,734,73627,1,2,0.0,-3.0
12113134424,735,73727,1,2,0.0,-3.0
12129511281,736,73827,1,2,0.0,-3.0
12145551242,737,73927,1,2,0.0,-3.0
12177844838,738,74027,1,2,0.0,-3.0
12195146028,739,74127,1,2,0.0,-3.0
12209625751,740,74227,1,2,0.0,-3.0
12226352476,741,74327,1,2,0.0,-3.0
12240359452,742,74427,1,2,0.0,-3.0
12254977757,743,74527,1,2,0.0,-3.0
12268216732,744,74627,1,2,0.0,-3.0
12280660058,745,74727,1,2,0.0,-3.0
12292630636,746,74827,1,2,0.0,-3.0
12304228819,747,74927,1,2,0.0,-3.0
12319134186,748,75027,1,2,0.0,-3.0
12333353131,749,75127,1,2,0.0,-3.0
12347704513,750,75227,1,2,0.0,-3.0
12362325207,751,75327,1,2,0.0,-3.0
12377020654,752,75427,1,2,0.0,-3.0
12393020678,753,75527,1,2,0.0,-3.0
12407384348,754,75627,1,2,0.0,-3.0
12422632414,755,75727,1,2,0.0,-3.0
12446425091,756,75827,1,2,0.0,-3.0
12463291421,757,75927,1,2,0.0,-3.0
12478140468,758,76027,1,2,0.0,-3.0
12492916469,759,76127,1,2,0.0,-3.0
12507589388,760,76227,1,2,0.0,-3.0
12519398856,761,76327,1,2,0.0,-3.0
12532903389,762,76427,1,2,0.0,-3.0
12548828662,763,76527,1,2,0.0,-3.0
12563318625,764,76627,1,2,0.0,-3.0
12578499448,765,76727,1,2,0.0,-3.0
12593335183,766,76827,1,2,0.0,-3.0
12607777360,767,76927,1,2,0.0,-3.0
12622268348,768,77027,1,2,0.0,-3.0
12637398654,769,77127,1,2,0.0,-3.0
12654827160,770,77227,1,2,0.0,-3.0
12668788739,771,77327,1,2,0.0,-3.0
12683843269,772,77427,1,2,0.0,-3.0
12699376690,773,77527,1,2,0.0,-3.0
12713874504,774,77627,1,2,0.0,-3.0
12728069897,775,77727,1,2,0.0,-3.0
12742233545,776,77827,1,2,0.0,-3.0
12758249954,777,77927,1,2,0.0,-3.0
12774396752,778,78027,1,2,0.0,-3.0
12789054652,779,78127,1,2,0.0,-3.0
12799909069,780,78227,1,2,0.0,-3.0
12814724665,781,78327,1,2,0.0,-3.0
12830824359,782,78427,1,2,0.0,-3.0
12845639272,783,78527,1,2,0.0,-3.0
12862424365,784,78627,1,2,0.0,-3.0
12877239619,785,78727,1,2,0.0,-3.0
12892757680,786,78827,1,2,0.0,-3.0
12907907442,787,78927,1,2,0.0,-3.0
12920918065,788,79027,1,2,0.0,-3.0
12935853811,789,79127,1,2,0.0,-3.0
12950261171,790,79227,1,2,0.0,-3.0
12964305694,791,79327,1,2,0.0,-3.0
12979716235,792,79427,1,2,0.0,-3.0
12993945079,793,79527,1,2,0.0,-3.0
13004428124,794,79627,1,2,0.0,-3.0
13017175237,795,79727,1,2,0.0,-3.0
13033393032,796,79827,1,2,0.0,-3.0
13046722120,797,79927,1,2,0.0,-3.0
13062112522,798,80027,1,2,0.0,-3.0
13077962018,799,80127,1,2,0.0,-3.0
13092351971,800,80227,1,2,0.0,-3.0
13106296824,801,80327,1,2,0.0,-3.0
13120774841,802,80427,1,2,0.0,-3.0
13134905039,803,80527,1,2,0.0,-3.0
13146854113,804,80627,1,2,0.0,-3.0
13160922530,805,80727,1,2,0.0,-3.0
13175154104,806,80827,1,2,0.0,-3.0
13188942626,807,80927,1,2,0.0,-3.0
13204532026,808,81027,1,2,0.0,-3.0
13218873851,809,81127,1,2,0.0,-3.0
13233253563,810,81227,1,2,0.0,-3.0
13246470693,811,81327,1,2,0.0,-3.0
13275354705,812,81427,1,2,0.0,-3.0
13297456414,813,81527,1,2,0.0,-3.0
13311397513,814,81627,1,2,0.0,-3.0
13326517579,815,81727,1,2,0.0,-3.0
13341988877,816,81827,1,2,0.0,-3.0
13354251637,817,81927,1,2,0.0,-3.0
13369245751,818,82027,1,2,0.0,-3.0
13383053047,819,82127,1,2,0.0,-3.0
13397790136,820,82227,1,2,0.0,-3.0
13412025806,821,82327,1,2,0.0,-3.0
13427853457,822,82427,1,2,0.0,-3.0
13441841660,823,82527,1,2,0.0,-3.0
13456047292,824,82627,1,2,0.0,-3.0
13483075473,825,82727,1,2,0.0,-3.0
13508183650,826,82827,1,2,0.0,-3.0
13522265378,827,82927,1,2,0.0,-3.0
13536487053,828,83027,1,2,0.0,-3.0
13549440673,829,83127,1,2,0.0,-3.0
13563060918,830,83227,1,2,0.0,-3.0
13578223992,831,83327,1,2,0.0,-3.0
13591668791,832,83427,1,2,0.0,-3.0
13606404515,833,83527,1,2,0.0,-3.0
13621644389,834,83627,1,2,0.0,-3.0
13636511527,835,83727,1,2,0.0,-3.0
13651432936,836,83827,1,2,0.0,-3.0
13667046230,837,83927,1,2,0.0,-3.0
13688246817,838,84027,1,2,0.0,-3.0
13703791161,839,84127,1,2,0.0,-3.0
13717371470,840,84227,1,2,0.0,-3.0
13746277669,841,84327,1,2,0.0,-3.0
13761796071,842,84427,1,2,0.0,-3.0
13777029119,843,84527,1,2,0.0,-3.0
13793623747,844,84627,1,2,0.0,-3.0
13808128046,845,84727,1,2,0.0,-3.0
13822854554,846,84827,1,2,0.0,-3.0
13836967003,847,84927,1,2,0.0,-3.0
13849388825,848,85027,1,2,0.0,-3.0
13863878788,849,85127,1,2,0.0,-3.0
13875299819,850,85227,1,2,0.0,-3.0
13897804302,851,85327,1,2,0.0,-3.0
13923968907,852,85427,1,2,0.0,-3.0
13939699961,853,85527,1,2,0.0,-3.0
13954551055,854,85627,1,2,0.0,-3.0
13968678181,855,85727,1,2,0.0,-3.0
13985120916,856,85827,1,2,0.0,-3.0
14000518486,857,85927,1,2,0.0,-3.0
14014640150,858,86027,1,2,0.0,-3.0
14028786391,859,86127,1,2,0.0,-3.0
14044349849,860,86227,1,2,0.0,-3.0
14058464346,861,86327,1,2,0.0,-3.0
14074155804,862,86427,1,2,0.0,-3.0
14100409498,863,86527,1,2,0.0,-3.0
14116036786,864,86627,1,2,0.0,-3.0
14132481227,865,86727,1,2,0.0,-3.0
14145900768,866,86827,1,2,0.0,-3.0
14161459107,867,86927,1,2,0.0,-3.0
14177713766,868,87027,1,2,0.0,-3.0
14194321706,869,87127,1,2,0.0,-3.0
14209012716,870,87227,1,2,0.0,-3.0
14223908525,871,87327,1,2,0.0,-3.0
14238635374,872,87427,1,2,0.0,-3.0
14253714822,873,87527,1,2,0.0,-3.0
14268379207,874,87627,1,2,0.0,-3.0
14288025701,875,87727,1,2,0.0,-3.0
14303739005,876,87827,1,2,0.0,-3.0
14319541056,877,87927,1,2,0.0,-3.0
14331534845,878,88027,1,2,0.0,-3.0
14343982950,879,88127,1,2,0.0,-3.0
14359340584,880,88227,1,2,0.0,-3.0
14371792784,881,88327,1,2,0.0,-3.0
14386787581,882,88427,1,2,0.0,-3.0
14398299748,883,88527,1,2,0.0,-3.0
14411177591,884,88627,1,2,0.0,-3.0
14424986935,885,88727,1,2,0.0,-3.0
14438471671,886,88827,1,2,0.0,-3.0
14450410164,887,88927,1,2,0.0,-3.0
14468363642,888,89027,1,2,0.0,-3.0
14482950886,889,89127,1,2,0.0,-3.0
14496973222,890,89227,1,2,0.0,-3.0
14510922513,891,89327,1,2,0.0,-3.0
14526659710,892,89427,1,2,0.0,-3.0
14541663040,893,89527,1,2,0.0,-3.0
14553590610,894,89627,1,2,0.0,-3.0
14567599634,895,89727,1,2,0.0,-3.0
14580936572,896,89827,1,2,0.0,-3.0
14596354281,897,89927,1,2,0.0,-3.0
14607434661,898,90027,1,2,0.0,-3.0
14621857723,899,90127,1,2,0.0,-3.0
14639465089,900,90227,1,2,0.0,-3.0
14666326698,901,90327,1,2,0.0,-3.0
14681857047,902,90427,1,2,0.0,-3.0
14695616898,903,90527,1,2,0.0,-3.0
14708625131,904,90627,1,2,0.0,-3.0
14722014976,905,90727,1,2,0.0,-3.0
14737306050,906,90827,1,2,0.0,-3.0
14751463554,907,90927,1,2,0.0,-3.0
14765216919,908,91027,1,2,0.0,-3.0
14781832369,909,91127,1,2,0.0,-3.0
14795705201,910,91227,1,2,0.0,-3.0
14809404976,911,91327,1,2,0.0,-3.0
14823162438,912,91427,1,2,0.0,-3.0
14851448774,913,91527,1,2,0.0,-3.0
14865635633,914,91627,1,2,0.0,-3.0
14877481966,915,91727,1,2,0.0,-3.0
14892108805,916,91827,1,2,0.0,-3.0
14907695474,917,91927,1,2,0.0,-3.0
14921052551,918,92027,1,2,0.0,-3.0
14933427610,919,92127,1,2,0.0,-3.0
14948283824,920,92227,1,2,0.0,-3.0
14959972802,921,92327,1,2,0.0,-3.0
14974941999,922,92427,1,2,0.0,-3.0
14990859762,923,92527,1,2,0.0,-3.0
15006263135,924,92627,1,2,0.0,-3.0
15019592905,925,92727,1,2,0.0,-3.0
15035499404,926,92827,1,2,0.0,-3.0
15053648808,927,92927,1,2,0.0,-3.0
15074230898,928,93027,1,2,0.0,-3.0
15088605832,929,93127,1,2,0.0,-3.0
15102205597,930,93227,1,2,0.0,-3.0
15113501358,931,93327,1,2,0.0,-3.0
15129205446,932,93427,1,2,0.0,-3.0
15142317786,933,93527,1,2,0.0,-3.0
15157452530,934,93627,1,2,0.0,-3.0
15172543924,935,93727,1,2,0.0,-3.0
15186891210,936,93827,1,2,0.0,-3.0
15201706123,937,93927,1,2,0.0,-3.0
15216913229,938,94027,1,2,0.0,-3.0
15228640436,939,94127,1,2,0.0,-3.0
15243812044,940,94227,1,2,0.0,-3.0
15259856783,941,94327,1,2,0.0,-3.0
15275743485,942,94427,1,2,0.0,-3.0
15290904169,943,94527,1,2,0.0,-3.0
15304224723,944,94627,1,2,0.0,-3.0
15318316350,945,94727,1,2,0.0,-3.0
15332917247,946,94827,1,2,0.0,-3.0
15346504724,947,94927,1,2,0.0,-3.0
15362272300,948,95027,1,2,0.0,-3.0
15375497963,949,95127,1,2,0.0,-3.0
15389367723,950,95227,1,2,0.0,-3.0
15404296301,951,95327,1,2,0.0,-3.0
15420112688,952,95427,1,2,0.0,-3.0
15435246407,953,95527,1,2,0.0,-3.0
15448965980,954,95627,1,2,0.0,-3.0
15462926535,955,95727,1,2,0.0,-3.0
15477931230,956,95827,1,2,0.0,-3.0
15495574777,957,95927,1,2,0.0,-3.0
15510220389,958,96027,1,2,0.0,-3.0
15523910266,959,96127,1,2,0.0,-3.0
15538080058,960,96227,1,2,0.0,-3.0
15553271122,961,96327,1,2,0.0,-3.0
15568234174,962,96427,1,2,0.0,-3.0
15583683627,963,96527,1,2,0.0,-3.0
15599022147,964,96627,1,2,0.0,-3.0
15610591999,965,96727,1,2,0.0,-3.0
15624414996,966,96827,1,2,0.0,-3.0
15640285997,967,96927,1,2,0.0,-3.0
15653341675,968,97027,1,2,0.0,-3.0
15669345455,969,97127,1,2,0.0,-3.0
15699580808,970,97227,1,2,0.0,-3.0
15711168410,971,97327,1,2,0.0,-3.0
15726697052,972,97427,1,2,0.0,-3.0
15754565255,973,97527,1,2,0.0,-3.0
15764824044,974,97627,1,2,0.0,-3.0
15780109315,975,97727,1,2,0.0,-3.0
15795395611,976,97827,1,2,0.0,-3.0
15809066373,977,97927,1,2,0.0,-3.0
15821119896,978,98027,1,2,0.0,-3.0
15835251117,979,98127,1,2,0.0,-3.0
15850705008,980,98227,1,2,0.0,-3.0
15864368261,981,98327,1,2,0.0,-3.0
15878417562,982,98427,1,2,0.0,-3.0
15893498716,983,98527,1,2,0.0,-3.0
15916185471,984,98627,1,2,0.0,-3.0
15928770792,985,98727,1,2,0.0,-3.0
15942228220,986,98827,1,2,0.0,-3.0
15955068859,987,98927,1,2,0.0,-3.0
15969693308,988,99027,1,2,0.0,-3.0
15983437116,989,99127,1,2,0.0,-3.0
15998267731,990,99227,1,2,0.0,-3.0
16012722195,991,99327,1,2,0.0,-3.0
16027244586,992,99427,1,2,0.0,-3.0
16042424385,993,99527,1,2,0.0,-3.0
16057459800,994,99627,1,2,0.0,-3.0
16072986395,995,99727,1,2,0.0,-3.0
16087092016,996,99827,1,2,0.0,-3.0
16104870732,997,99927,1,2,0.0,-3.0
16119500301,998,100027,1,2,0.0,-3.0
16131966837,999,100127,1,2,0.0,-3.0
16146963682,1000,100227,1,2,0.0,-3.0
16161542733,1001,100327,1,2,0.0,-3.0
16175963406,1002,100427,1,2,0.0,-3.0
16189851257,1003,100527,1,2,0.0,-3.0
16203678350,1004,100627,1,2,0.0,-3.0
16216164001,1005,100727,1,2,0.0,-3.0
16231344142,1006,100827,1,2,0.0,-3.0
16246823291,1007,100927,1,2,0.0,-3.0
16262657086,1008,101027,1,2,0.0,-3.0
16277987414,1009,101127,1,2,0.0,-3.0
16295390662,1010,101227,1,2,0.0,-3.0
16309130715,1011,101327,1,2,0.0,-3.0
16323021979,1012,101427,1,2,0.0,-3.0
16336377690,1013,101527,1,2,0.0,-3.0
16351527793,1014,101627,1,2,0.0,-3.0
16367766751,1015,101727,1,2,0.0,-3.0
16383451383,1016,101827,1,2,0.0,-3.0
16398174819,1017,101927,1,2,0.0,-3.0
16414023974,1018,102027,1,2,0.0,-3.0
16429148136,1019,102127,1,2,0.0,-3.0
16444323498,1020,102227,1,2,0.0,-3.0
16459009729,1021,102327,1,2,0.0,-3.0
16472733398,1022,102427,1,2,0.0,-3.0
16503972955,1023,102527,1,2,0.0,-3.0
16520647456,1024,102627,1,2,0.0,-3.0
16535988364,1025,102727,1,2,0.0,-3.0
16551431674,1026,102827,1,2,0.0,-3.0
16565595322,1027,102927,1,2,0.0,-3.0
16579569871,1028,103027,1,2,0.0,-3.0
16594694375,1029,103127,1,2,0.0,-3.0
16610399828,1030,103227,1,2,0.0,-3.0
16626322711,1031,103327,1,2,0.0,-3.0
16641067310,1032,103427,1,2,0.0,-3.0
16655052441,1033,103527,1,2,0.0,-3.0
16668677123,1034,103627,1,2,0.0,-3.0
16686332958,1035,103727,1,2,0.0,-3.0
16702465079,1036,103827,1,2,0.0,-3.0
16717246200,1037,103927,1,2,0.0,-3.0
16733000806,1038,104027,1,2,0.0,-3.0
16748472787,1039,104127,1,2,0.0,-3.0
16760633147,1040,104227,1,2,0.0,-3.0
16776538622,1041,104327,1,2,0.0,-3.0
16790097085,1042,104427,1,2,0.0,-3.0
16806438444,1043,104527,1,2,0.0,-3.0
16821262573,1044,104627,1,2,0.0,-3.0
16837395718,1045,104727,1,2,0.0,-3.0
16852316786,1046,104827,1,2,0.0,-3.0
16867233759,1047,104927,1,2,0.0,-3.0
16882437793,1048,105027,1,2,0.0,-3.0
16900998162,1049,105127,1,2,0.0,-3.0
16914485629,1050,105227,1,2,0.0,-3.0
16929359934,1051,105327,1,2,0.0,-3.0
16941818278,1052,105427,1,2,0.0,-3.0
16956353639,1053,105527,1,2,0.0,-3.0
16968366885,1054,105627,1,2,0.0,-3.0
16983092027,1055,105727,1,2,0.0,-3.0
16999128575,1056,105827,1,2,0.0,-3.0
17013509994,1057,105927,1,2,0.0,-3.0
17029115095,1058,106027,1,2,0.0,-3.0
17041871766,1059,106127,1,2,0.0,-3.0
17058772570,1060,106227,1,2,0.0,-3.0
17071280067,1061,106327,1,2,0.0,-3.0
17085821230,1062,106427,1,2,0.0,-3.0
17102349640,1063,106527,1,2,0.0,-3.0
17118503606,1064,106627,1,2,0.0,-3.0
17133611725,1065,106727,1,2,0.0,-3.0
17145811680,1066,106827,1,2,0.0,-3.0
17161782350,1067,106927,1,2,0.0,-3.0
17175517965,1068,107027,1,2,0.0,-3.0
17189801422,1069,107127,1,2,0.0,-3.0
17205349179,1070,107227,1,2,0.0,-3.0
17219967143,1071,107327,1,2,0.0,-3.0
17237439341,1072,107427,1,2,0.0,-3.0
17252444036,1073,107527,1,2,0.0,-3.0
17266515183,1074,107627,1,2,0.0,-3.0
17279791022,1075,107727,1,2,0.0,-3.0
17292231958,1076,107827,1,2,0.0,-3.0
17307541464,1077,107927,1,2,0.0,-3.0
17323384817,1078,108027,1,2,0.0,-3.0
17339773279,1079,108127,1,2,0.0,-3.0
17354981068,1080,108227,1,2,0.0,-3.0
17368696545,1081,108327,1,2,0.0,-3.0
17383981475,1082,108427,1,2,0.0,-3.0
17395831904,1083,108527,1,2,0.0,-3.0
17410507212,1084,108627,1,2,0.0,-3.0
17425940281,1085,108727,1,2,0.0,-3.0
17441091749,1086,108827,1,2,0.0,-3.0
17453571598,1087,108927,1,2,0.0,-3.0
17468139386,1088,109027,1,2,0.0,-3.0
17484201874,1089,109127,1,2,0.0,-3.0
17499508650,1090,109227,1,2,0.0,-3.0
17515122284,1091,109327,1,2,0.0,-3.0
17530525657,1092,109427,1,2,0.0,-3.0
17546239303,1093,109527,1,2,0.0,-3.0
17561491124,1094,109627,1,2,0.0,-3.0
17577199649,1095,109727,1,2,0.0,-3.0
17592397198,1096,109827,1,2,0.0,-3.0
17608408145,1097,109927,1,2,0.0,-3.0
17624982976,1098,110027,1,2,0.0,-3.0
17638625066,1099,110127,1,2,0.0,-3.0
17654854467,1100,110227,1,2,0.0,-3.0
17670363654,1101,110327,1,2,0.0,-3.0
17685783752,1102,110427,1,2,0.0,-3.0
17700127625,1103,110527,1,2,0.0,-3.0
17713175111,1104,110627,1,2,0.0,-3.0
17728502025,1105,110727,1,2,0.0,-3.0
17743460982,1106,110827,1,2,0.0,-3.0
17758647949,1107,110927,1,2,0.0,-3.0
17775071569,1108,111027,1,2,0.0,-3.0
17791570624,1109,111127,1,2,0.0,-3.0
17804411262,1110,111227,1,2,0.0,-3.0
17825676703,1111,111327,1,2,0.0,-3.0
17841192716,1112,111427,1,2,0.0,-3.0
17858407206,1113,111527,1,2,0.0,-3.0
17873249085,1114,111627,1,2,0.0,-3.0
17886510588,1115,111727,1,2,0.0,-3.0
17900570471,1116,111827,1,2,0.0,-3.0
17915901481,1117,111927,1,2,0.0,-3.0
17930603755,1118,112027,1,2,0.0,-3.0
17946323544,1119,112127,1,2,0.0,-3.0
17961014895,1120,112227,1,2,0.0,-3.0
17975465946,1121,112327,1,2,0.0,-3.0
17989967174,1122,112427,1,2,0.0,-3.0
18006354954,1123,112527,1,2,0.0,-3.0
18021215947,1124,112627,1,2,0.0,-3.0
18036139405,1125,112727,1,2,0.0,-3.0
18051624698,1126,112827,1,2,0.0,-3.0
18067619602,1127,112927,1,2,0.0,-3.0
18083176234,1128,113027,1,2,0.0,-3.0
18097765526,1129,113127,1,2,0.0,-3.0
18112877400,1130,113227,1,2,0.0,-3.0
18126685378,1131,113327,1,2,0.0,-3.0
18140896814,1132,113427,1,2,0.0,-3.0
18151667945,1133,113527,1,2,0.0,-3.0
18166053802,1134,113627,1,2,0.0,-3.0
18180748565,1135,113727,1,2,0.0,-3.0
18193469396,1136,113827,1,2,0.0,-3.0
18207989055,1137,113927,1,2,0.0,-3.0
18223015596,1138,114027,1,2,0.0,-3.0
18238084803,1139,114127,1,2,0.0,-3.0
18257159904,1140,114227,1,2,0.0,-3.0
18280106073,1141,114327,1,2,0.0,-3.0
18295483504,1142,114427,1,2,0.0,-3.0
18309401392,1143,114527,1,2,0.0,-3.0
18325496308,1144,114627,1,2,0.0,-3.0
18340518070,1145,114727,1,2,0.0,-3.0
18352492061,1146,114827,1,2,0.0,-3.0
18366266930,1147,114927,1,2,0.0,-3.0
18393947058,1148,115027,1,2,0.0,-3.0
